1345,0,"PAMPA.tif",181
1346,0,"PAMPA.tif",182
1347,0,"PAMPA.tif",183
1348,0,"PAMPA.tif",184
1349,0,"PAMPA.tif",185
1350,0,"PAMPA.tif",186
1351,0,"PAMPA.tif",187
1352,0,"PAMPA.tif",188
1353,0,"PAMPA.tif",189
1354,0,"PAMPA.tif",190
1355,0,"PAMPA.tif",191
1356,0,"PAMPA.tif",192
1357,0,"PAMPA.tif",193
1358,0,"PAMPA.tif",194
1359,0,"PAMPA.tif",195
1360,0,"PAMPA.tif",196
1361,0,"PAMPA.tif",197
1362,0,"PAMPA.tif",198
1363,0,"PAMPA.tif",199
1364,0,"PAMPA.tif",200
1365,0,"PAMPA.tif",201
1366,0,"PAMPA.tif",202
1367,0,"PAMPA.tif",203
1368,0,"PAMPA.tif",204
1369,0,"PAMPA.tif",205
1370,0,"PAMPA.tif",206
1371,0,"PAMPA.tif",207
1372,0,"PAMPA.tif",208
1373,0,"PAMPA.tif",209
1374,0,"PAMPA.tif",210
1375,0,"PAMPA.tif",211
1376,0,"PAMPA.tif",212
1377,0,"PAMPA.tif",213
1378,0,"PAMPA.tif",214
1379,0,"PAMPA.tif",215
1380,0,"PAMPA.tif",216
1381,0,"PAMPA.tif",217
1382,0,"PAMPA.tif",218
1383,0,"PAMPA.tif",219
1384,0,"PAMPA.tif",220
1385,0,"PAMPA.tif",221
1386,0,"PAMPA.tif",222
1387,0,"PAMPA.tif",223
1388,0,"PAMPA.tif",224
1389,0,"PAMPA.tif",225
1390,0,"PAMPA.tif",226
1391,0,"PAMPA.tif",227
1392,0,"PAMPA.tif",228
1393,0,"PAMPA.tif",229
1394,0,"PAMPA.tif",230
1395,0,"PAMPA.tif",231
1396,0,"PAMPA.tif",232
1397,0,"PAMPA.tif",233
1398,0,"PAMPA.tif",234
1399,0,"PAMPA.tif",235
1400,0,"PAMPA.tif",236
1401,0,"PAMPA.tif",237
1402,0,"PAMPA.tif",238
1403,0,"PAMPA.tif",239
1404,0,"PAMPA.tif",240
1405,0,"PAMPA.tif",241
1406,0,"PAMPA.tif",242
1407,0,"PAMPA.tif",243
1408,0,"PAMPA.tif",244
1409,0,"PAMPA.tif",245
1410,0,"PAMPA.tif",246
1411,0,"PAMPA.tif",247
1412,0,"PAMPA.tif",248
1413,0,"PAMPA.tif",249
1414,0,"PAMPA.tif",250
1415,0,"PAMPA.tif",251
1416,0,"PAMPA.tif",252
1417,0,"PAMPA.tif",253
1418,0,"PAMPA.tif",254
1419,0,"PAMPA.tif",255
1420,0,"PAMPA.tif",256
1421,0,"PAMPA.tif",257
1422,0,"PAMPA.tif",258
1423,0,"PAMPA.tif",259
1424,0,"PAMPA.tif",260
1425,0,"PAMPA.tif",261
1426,0,"PAMPA.tif",262
1427,0,"PAMPA.tif",263
1428,0,"PAMPA.tif",264
1429,0,"PAMPA.tif",265
1430,0,"PAMPA.tif",266
1431,0,"PAMPA.tif",267
1432,0,"PAMPA.tif",268
1433,0,"PAMPA.tif",269
1434,0,"PAMPA.tif",270
1435,0,"PAMPA.tif",271
1436,0,"PAMPA.tif",272
1437,0,"PAMPA.tif",273
1438,0,"PAMPA.tif",274
1439,0,"PAMPA.tif",275
1440,0,"PAMPA.tif",276
1441,0,"PAMPA.tif",277
1442,0,"PAMPA.tif",278
1443,0,"PAMPA.tif",279
1444,0,"PAMPA.tif",280
1445,0,"PAMPA.tif",281
1446,0,"PAMPA.tif",282
1447,0,"PAMPA.tif",283
1448,0,"PAMPA.tif",284
11944,0,"PAMPA.tif",285
11946,0,"PAMPA.tif",286
11948,0,"PAMPA.tif",287
11997,0,"PAMPA.tif",288
11998,0,"PAMPA.tif",289
12185,0,"PAMPA.tif",290
12415,0,"PAMPA.tif",291
12457,0,"PAMPA.tif",292
12458,0,"PAMPA.tif",293
12459,0,"PAMPA.tif",294
12461,0,"PAMPA.tif",295
12511,0,"PAMPA.tif",296
12512,0,"PAMPA.tif",297
12513,0,"PAMPA.tif",298
12514,0,"PAMPA.tif",299
12515,0,"PAMPA.tif",300
12517,0,"PAMPA.tif",301
12572,0,"PAMPA.tif",302
12573,0,"PAMPA.tif",303
12574,0,"PAMPA.tif",304
12575,0,"PAMPA.tif",305
12577,0,"PAMPA.tif",306
12630,0,"PAMPA.tif",307
12631,0,"PAMPA.tif",308
12632,0,"PAMPA.tif",309
12633,0,"PAMPA.tif",310
12634,0,"PAMPA.tif",311
12636,0,"PAMPA.tif",312
12694,0,"PAMPA.tif",313
12695,0,"PAMPA.tif",314
12696,0,"PAMPA.tif",315
12698,0,"PAMPA.tif",316
12700,0,"PAMPA.tif",317
12755,0,"PAMPA.tif",318
12756,0,"PAMPA.tif",319
12758,0,"PAMPA.tif",320
12760,0,"PAMPA.tif",321
12812,0,"PAMPA.tif",322
12813,0,"PAMPA.tif",323
12814,0,"PAMPA.tif",324
12817,0,"PAMPA.tif",325
12872,0,"PAMPA.tif",326
12873,0,"PAMPA.tif",327
12876,0,"PAMPA.tif",328
12935,0,"PAMPA.tif",329
12938,0,"PAMPA.tif",330
12941,0,"PAMPA.tif",331
12943,0,"PAMPA.tif",332
13009,0,"PAMPA.tif",333
13010,0,"PAMPA.tif",334
13011,0,"PAMPA.tif",335
13070,0,"PAMPA.tif",336
13071,0,"PAMPA.tif",337
13072,0,"PAMPA.tif",338
13073,0,"PAMPA.tif",339
13138,0,"PAMPA.tif",340
13139,0,"PAMPA.tif",341
13212,0,"PAMPA.tif",342
13213,0,"PAMPA.tif",343
13281,0,"PAMPA.tif",344
13282,0,"PAMPA.tif",345
13283,0,"PAMPA.tif",346
13284,0,"PAMPA.tif",347
13285,0,"PAMPA.tif",348
13287,0,"PAMPA.tif",349
13358,0,"PAMPA.tif",350
13359,0,"PAMPA.tif",351
13360,0,"PAMPA.tif",352
13361,0,"PAMPA.tif",353
13362,0,"PAMPA.tif",354
13363,0,"PAMPA.tif",355
13364,0,"PAMPA.tif",356
13435,0,"PAMPA.tif",357
13436,0,"PAMPA.tif",358
13437,0,"PAMPA.tif",359
13438,0,"PAMPA.tif",360
13439,0,"PAMPA.tif",361
13440,0,"PAMPA.tif",362
13441,0,"PAMPA.tif",363
13442,0,"PAMPA.tif",364
13443,0,"PAMPA.tif",365
13502,0,"PAMPA.tif",366
13503,0,"PAMPA.tif",367
13504,0,"PAMPA.tif",368
13505,0,"PAMPA.tif",369
13506,0,"PAMPA.tif",370
13507,0,"PAMPA.tif",371
13564,0,"PAMPA.tif",372
13565,0,"PAMPA.tif",373
13566,0,"PAMPA.tif",374
13567,0,"PAMPA.tif",375
13568,0,"PAMPA.tif",376
13569,0,"PAMPA.tif",377
13572,0,"PAMPA.tif",378
13628,0,"PAMPA.tif",379
13629,0,"PAMPA.tif",380
13630,0,"PAMPA.tif",381
13632,0,"PAMPA.tif",382
13634,0,"PAMPA.tif",383
13636,0,"PAMPA.tif",384
13682,0,"PAMPA.tif",385
13683,0,"PAMPA.tif",386
13684,0,"PAMPA.tif",387
13685,0,"PAMPA.tif",388
13687,0,"PAMPA.tif",389
13732,0,"PAMPA.tif",390
13734,0,"PAMPA.tif",391
13783,0,"PAMPA.tif",392
13784,0,"PAMPA.tif",393
13786,0,"PAMPA.tif",394
13836,0,"PAMPA.tif",395
13837,0,"PAMPA.tif",396
13839,0,"PAMPA.tif",397
13841,0,"PAMPA.tif",398
13843,0,"PAMPA.tif",399
13849,0,"PAMPA.tif",400
13852,0,"PAMPA.tif",401
13902,0,"PAMPA.tif",402
13903,0,"PAMPA.tif",403
13904,0,"PAMPA.tif",404
13905,0,"PAMPA.tif",405
13906,0,"PAMPA.tif",406
13907,0,"PAMPA.tif",407
13908,0,"PAMPA.tif",408
13910,0,"PAMPA.tif",409
13912,0,"PAMPA.tif",410
13914,0,"PAMPA.tif",411
13916,0,"PAMPA.tif",412
13918,0,"PAMPA.tif",413
13919,0,"PAMPA.tif",414
13920,0,"PAMPA.tif",415
13922,0,"PAMPA.tif",416
13923,0,"PAMPA.tif",417
13925,0,"PAMPA.tif",418
13963,0,"PAMPA.tif",419
13964,0,"PAMPA.tif",420
13965,0,"PAMPA.tif",421
13966,0,"PAMPA.tif",422
13967,0,"PAMPA.tif",423
13968,0,"PAMPA.tif",424
13969,0,"PAMPA.tif",425
13970,0,"PAMPA.tif",426
13971,0,"PAMPA.tif",427
13972,0,"PAMPA.tif",428
13973,0,"PAMPA.tif",429
13974,0,"PAMPA.tif",430
13975,0,"PAMPA.tif",431
13976,0,"PAMPA.tif",432
13977,0,"PAMPA.tif",433
13978,0,"PAMPA.tif",434
13979,0,"PAMPA.tif",435
14014,0,"PAMPA.tif",436
14015,0,"PAMPA.tif",437
14016,0,"PAMPA.tif",438
14017,0,"PAMPA.tif",439
14018,0,"PAMPA.tif",440
14019,0,"PAMPA.tif",441
14020,0,"PAMPA.tif",442
14021,0,"PAMPA.tif",443
14022,0,"PAMPA.tif",444
14023,0,"PAMPA.tif",445
14024,0,"PAMPA.tif",446
14025,0,"PAMPA.tif",447
14026,0,"PAMPA.tif",448
14027,0,"PAMPA.tif",449
14028,0,"PAMPA.tif",450
14029,0,"PAMPA.tif",451
14059,0,"PAMPA.tif",452
14060,0,"PAMPA.tif",453
14061,0,"PAMPA.tif",454
14062,0,"PAMPA.tif",455
14063,0,"PAMPA.tif",456
14064,0,"PAMPA.tif",457
14065,0,"PAMPA.tif",458
14066,0,"PAMPA.tif",459
14067,0,"PAMPA.tif",460
14068,0,"PAMPA.tif",461
14069,0,"PAMPA.tif",462
14070,0,"PAMPA.tif",463
14071,0,"PAMPA.tif",464
14072,0,"PAMPA.tif",465
14073,0,"PAMPA.tif",466
14074,0,"PAMPA.tif",467
14075,0,"PAMPA.tif",468
14076,0,"PAMPA.tif",469
14093,25038,"PAMPA.tif",470
14104,0,"PAMPA.tif",471
14105,0,"PAMPA.tif",472
14106,0,"PAMPA.tif",473
14107,0,"PAMPA.tif",474
14108,0,"PAMPA.tif",475
14109,0,"PAMPA.tif",476
14110,0,"PAMPA.tif",477
14111,0,"PAMPA.tif",478
14112,0,"PAMPA.tif",479
14113,0,"PAMPA.tif",480
14114,0,"PAMPA.tif",481
14115,0,"PAMPA.tif",482
14116,0,"PAMPA.tif",483
14117,0,"PAMPA.tif",484
14118,0,"PAMPA.tif",485
14119,0,"PAMPA.tif",486
14127,12723,"PAMPA.tif",487
14128,14574,"PAMPA.tif",488
14143,0,"PAMPA.tif",489
14144,0,"PAMPA.tif",490
14145,0,"PAMPA.tif",491
14146,0,"PAMPA.tif",492
14147,0,"PAMPA.tif",493
14148,0,"PAMPA.tif",494
14149,0,"PAMPA.tif",495
14150,0,"PAMPA.tif",496
14151,0,"PAMPA.tif",497
14152,0,"PAMPA.tif",498
14153,0,"PAMPA.tif",499
14154,0,"PAMPA.tif",500
14155,0,"PAMPA.tif",501
14156,105018,"PAMPA.tif",502
14157,59973,"PAMPA.tif",503
14158,117502,"PAMPA.tif",504
14159,114481,"PAMPA.tif",505
14160,17154,"PAMPA.tif",506
14172,0,"PAMPA.tif",507
14173,0,"PAMPA.tif",508
14174,0,"PAMPA.tif",509
14175,0,"PAMPA.tif",510
14176,0,"PAMPA.tif",511
14177,0,"PAMPA.tif",512
14178,0,"PAMPA.tif",513
14179,0,"PAMPA.tif",514
14180,0,"PAMPA.tif",515
14181,0,"PAMPA.tif",516
14182,0,"PAMPA.tif",517
14183,33848,"PAMPA.tif",518
14184,141512,"PAMPA.tif",519
14185,30737,"PAMPA.tif",520
14186,61796,"PAMPA.tif",521
14187,27364,"PAMPA.tif",522
14199,0,"PAMPA.tif",523
14200,0,"PAMPA.tif",524
14201,0,"PAMPA.tif",525
14202,0,"PAMPA.tif",526
14203,0,"PAMPA.tif",527
14204,0,"PAMPA.tif",528
14205,0,"PAMPA.tif",529
14206,7422,"PAMPA.tif",530
14207,135422,"PAMPA.tif",531
14208,240865,"PAMPA.tif",532
14209,24700,"PAMPA.tif",533
14223,0,"PAMPA.tif",534
14224,0,"PAMPA.tif",535
14225,0,"PAMPA.tif",536
14226,0,"PAMPA.tif",537
14227,0,"PAMPA.tif",538
14228,0,"PAMPA.tif",539
14229,0,"PAMPA.tif",540
14230,0,"PAMPA.tif",541
14231,0,"PAMPA.tif",542
14232,314841,"PAMPA.tif",543
14233,133291,"PAMPA.tif",544
14234,14184,"PAMPA.tif",545
14235,17323,"PAMPA.tif",546
14236,42198,"PAMPA.tif",547
14253,0,"PAMPA.tif",548
14254,0,"PAMPA.tif",549
14255,0,"PAMPA.tif",550
14256,0,"PAMPA.tif",551
14257,0,"PAMPA.tif",552
14258,0,"PAMPA.tif",553
14259,0,"PAMPA.tif",554
14260,0,"PAMPA.tif",555
14261,0,"PAMPA.tif",556
14262,0,"PAMPA.tif",557
14263,0,"PAMPA.tif",558
14264,198968,"PAMPA.tif",559
14265,94399,"PAMPA.tif",560
14266,63890,"PAMPA.tif",561
14267,56546,"PAMPA.tif",562
14268,5022,"PAMPA.tif",563
14269,26139,"PAMPA.tif",564
14270,11664,"PAMPA.tif",565
14272,9933,"PAMPA.tif",566
14273,177,"PAMPA.tif",567
14283,0,"PAMPA.tif",568
14284,0,"PAMPA.tif",569
14285,0,"PAMPA.tif",570
14286,0,"PAMPA.tif",571
14287,0,"PAMPA.tif",572
14288,0,"PAMPA.tif",573
14289,0,"PAMPA.tif",574
14290,0,"PAMPA.tif",575
14291,0,"PAMPA.tif",576
14292,0,"PAMPA.tif",577
14293,147159,"PAMPA.tif",578
14294,139557,"PAMPA.tif",579
14295,54726,"PAMPA.tif",580
14296,28611,"PAMPA.tif",581
14297,155137,"PAMPA.tif",582
14298,31143,"PAMPA.tif",583
14299,3887,"PAMPA.tif",584
14312,0,"PAMPA.tif",585
14313,0,"PAMPA.tif",586
14314,0,"PAMPA.tif",587
14315,0,"PAMPA.tif",588
14316,0,"PAMPA.tif",589
14317,0,"PAMPA.tif",590
14318,0,"PAMPA.tif",591
14319,0,"PAMPA.tif",592
14320,0,"PAMPA.tif",593
14321,0,"PAMPA.tif",594
14322,0,"PAMPA.tif",595
14323,0,"PAMPA.tif",596
14324,346257,"PAMPA.tif",597
14325,121756,"PAMPA.tif",598
14326,85098,"PAMPA.tif",599
14327,230098,"PAMPA.tif",600
14328,129409,"PAMPA.tif",601
14329,10182,"PAMPA.tif",602
14343,0,"PAMPA.tif",603
14345,0,"PAMPA.tif",604
14346,0,"PAMPA.tif",605
14347,0,"PAMPA.tif",606
14348,0,"PAMPA.tif",607
14349,0,"PAMPA.tif",608
14350,0,"PAMPA.tif",609
14351,0,"PAMPA.tif",610
14352,479367,"PAMPA.tif",611
14353,100364,"PAMPA.tif",612
14354,130948,"PAMPA.tif",613
14355,148457,"PAMPA.tif",614
14369,0,"PAMPA.tif",615
14370,0,"PAMPA.tif",616
14371,0,"PAMPA.tif",617
14372,0,"PAMPA.tif",618
14373,0,"PAMPA.tif",619
14374,0,"PAMPA.tif",620
14375,0,"PAMPA.tif",621
14376,0,"PAMPA.tif",622
14377,418802,"PAMPA.tif",623
14378,322604,"PAMPA.tif",624
14379,50651,"PAMPA.tif",625
14395,0,"PAMPA.tif",626
14396,0,"PAMPA.tif",627
14397,0,"PAMPA.tif",628
14398,0,"PAMPA.tif",629
14399,0,"PAMPA.tif",630
14400,0,"PAMPA.tif",631
14401,0,"PAMPA.tif",632
14402,0,"PAMPA.tif",633
14403,0,"PAMPA.tif",634
14404,0,"PAMPA.tif",635
14405,0,"PAMPA.tif",636
14406,141248,"PAMPA.tif",637
14407,118394,"PAMPA.tif",638
14424,0,"PAMPA.tif",639
14425,0,"PAMPA.tif",640
14426,0,"PAMPA.tif",641
14427,0,"PAMPA.tif",642
14428,0,"PAMPA.tif",643
14429,0,"PAMPA.tif",644
14430,0,"PAMPA.tif",645
14431,0,"PAMPA.tif",646
14432,0,"PAMPA.tif",647
14433,863,"PAMPA.tif",648
14448,0,"PAMPA.tif",649
14449,0,"PAMPA.tif",650
14450,0,"PAMPA.tif",651
14451,0,"PAMPA.tif",652
14452,0,"PAMPA.tif",653
14453,0,"PAMPA.tif",654
14454,0,"PAMPA.tif",655
14455,0,"PAMPA.tif",656
14456,0,"PAMPA.tif",657
14457,0,"PAMPA.tif",658
14465,0,"PAMPA.tif",659
14466,0,"PAMPA.tif",660
14467,0,"PAMPA.tif",661
14468,0,"PAMPA.tif",662
14469,0,"PAMPA.tif",663
14470,0,"PAMPA.tif",664
14471,0,"PAMPA.tif",665
14472,0,"PAMPA.tif",666
14473,0,"PAMPA.tif",667
14474,0,"PAMPA.tif",668
14475,0,"PAMPA.tif",669
14480,0,"PAMPA.tif",670
14481,0,"PAMPA.tif",671
14482,0,"PAMPA.tif",672
14483,0,"PAMPA.tif",673
14484,0,"PAMPA.tif",674
14485,0,"PAMPA.tif",675
14486,0,"PAMPA.tif",676
14487,0,"PAMPA.tif",677
14488,0,"PAMPA.tif",678
14489,0,"PAMPA.tif",679
14490,0,"PAMPA.tif",680
14491,0,"PAMPA.tif",681
14492,0,"PAMPA.tif",682
14493,0,"PAMPA.tif",683
14494,0,"PAMPA.tif",684
14495,0,"PAMPA.tif",685
14496,0,"PAMPA.tif",686
14497,0,"PAMPA.tif",687
14503,0,"PAMPA.tif",688
14504,0,"PAMPA.tif",689
14505,0,"PAMPA.tif",690
14506,0,"PAMPA.tif",691
14507,0,"PAMPA.tif",692
14508,0,"PAMPA.tif",693
14509,0,"PAMPA.tif",694
14510,0,"PAMPA.tif",695
14511,0,"PAMPA.tif",696
14512,0,"PAMPA.tif",697
14513,0,"PAMPA.tif",698
14514,0,"PAMPA.tif",699
14520,0,"PAMPA.tif",700
14521,0,"PAMPA.tif",701
14522,0,"PAMPA.tif",702
14523,0,"PAMPA.tif",703
14524,0,"PAMPA.tif",704
14528,0,"PAMPA.tif",705
14529,0,"PAMPA.tif",706
14530,0,"PAMPA.tif",707
14531,0,"PAMPA.tif",708
14532,0,"PAMPA.tif",709
14536,0,"PAMPA.tif",710
14537,0,"PAMPA.tif",711
14538,0,"PAMPA.tif",712
14539,0,"PAMPA.tif",713
14540,0,"PAMPA.tif",714
14541,0,"PAMPA.tif",715
14545,0,"PAMPA.tif",716
14546,0,"PAMPA.tif",717
14547,0,"PAMPA.tif",718
14548,0,"PAMPA.tif",719
14549,0,"PAMPA.tif",720
14550,0,"PAMPA.tif",721
14551,0,"PAMPA.tif",722
14552,0,"PAMPA.tif",723
14553,0,"PAMPA.tif",724
14558,0,"PAMPA.tif",725
14559,0,"PAMPA.tif",726
14560,0,"PAMPA.tif",727
14561,0,"PAMPA.tif",728
14562,0,"PAMPA.tif",729
14563,0,"PAMPA.tif",730
14564,0,"PAMPA.tif",731
14565,0,"PAMPA.tif",732
14566,0,"PAMPA.tif",733
14567,0,"PAMPA.tif",734
14574,0,"PAMPA.tif",735
14575,0,"PAMPA.tif",736
14576,0,"PAMPA.tif",737
14577,0,"PAMPA.tif",738
14578,0,"PAMPA.tif",739
14579,0,"PAMPA.tif",740
14580,0,"PAMPA.tif",741
14581,0,"PAMPA.tif",742
14582,0,"PAMPA.tif",743
14586,0,"PAMPA.tif",744
14587,0,"PAMPA.tif",745
14588,0,"PAMPA.tif",746
14589,0,"PAMPA.tif",747
14590,0,"PAMPA.tif",748
14591,0,"PAMPA.tif",749
14592,0,"PAMPA.tif",750
14593,0,"PAMPA.tif",751
14594,0,"PAMPA.tif",752
14595,0,"PAMPA.tif",753
14599,0,"PAMPA.tif",754
14600,0,"PAMPA.tif",755
14601,0,"PAMPA.tif",756
14602,0,"PAMPA.tif",757
14603,0,"PAMPA.tif",758
14604,0,"PAMPA.tif",759
14605,0,"PAMPA.tif",760
14608,0,"PAMPA.tif",761
14609,0,"PAMPA.tif",762
14610,0,"PAMPA.tif",763
14611,0,"PAMPA.tif",764
14612,0,"PAMPA.tif",765
14613,0,"PAMPA.tif",766
14615,0,"PAMPA.tif",767
14616,0,"PAMPA.tif",768
14617,0,"PAMPA.tif",769
14620,0,"PAMPA.tif",770
14621,0,"PAMPA.tif",771
14622,0,"PAMPA.tif",772
14623,0,"PAMPA.tif",773
14626,0,"PAMPA.tif",774
14627,0,"PAMPA.tif",775
14628,0,"PAMPA.tif",776
14629,0,"PAMPA.tif",777
14630,0,"PAMPA.tif",778
14631,0,"PAMPA.tif",779
14634,0,"PAMPA.tif",780
14635,0,"PAMPA.tif",781
14636,0,"PAMPA.tif",782
14637,0,"PAMPA.tif",783
14638,0,"PAMPA.tif",784
14639,0,"PAMPA.tif",785
14643,0,"PAMPA.tif",786
14644,0,"PAMPA.tif",787
14645,0,"PAMPA.tif",788
14646,0,"PAMPA.tif",789
14647,0,"PAMPA.tif",790
14650,0,"PAMPA.tif",791
14651,0,"PAMPA.tif",792
14652,0,"PAMPA.tif",793
14653,0,"PAMPA.tif",794
14654,0,"PAMPA.tif",795
14655,0,"PAMPA.tif",796
14656,0,"PAMPA.tif",797
14657,0,"PAMPA.tif",798
14658,0,"PAMPA.tif",799
14659,0,"PAMPA.tif",800
14660,0,"PAMPA.tif",801
14665,0,"PAMPA.tif",802
14666,0,"PAMPA.tif",803
14667,0,"PAMPA.tif",804
14668,0,"PAMPA.tif",805
14669,0,"PAMPA.tif",806
14670,0,"PAMPA.tif",807
14671,0,"PAMPA.tif",808
14672,0,"PAMPA.tif",809
14673,0,"PAMPA.tif",810
14674,0,"PAMPA.tif",811
14675,0,"PAMPA.tif",812
14677,0,"PAMPA.tif",813
14678,0,"PAMPA.tif",814
14679,0,"PAMPA.tif",815
14680,0,"PAMPA.tif",816
14681,0,"PAMPA.tif",817
14682,0,"PAMPA.tif",818
14683,0,"PAMPA.tif",819
14684,0,"PAMPA.tif",820
14685,0,"PAMPA.tif",821
